date,irradiance,instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),uncertainty,avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2/25/2003,1361.4919,0.4765,0.0068,0.03297,0.4777,1389.202,0.4862,0.0068,0.03385,0.4874,2452696.409,0.0029
2/26/2003,0,0,0,0,0,0,0,0,0,0,2452697,0
2/27/2003,1361.4594,0.4765,0.0068,0.05238,0.4794,1388.0933,0.4858,0.0068,0.09313,0.4947,2452698.007,0.0769
2/28/2003,0,0,0,0,0,0,0,0,0,0,2452699,0
3/1/2003,0,0,0,0,0,0,0,0,0,0,2452700,0
3/2/2003,0,0,0,0,0,0,0,0,0,0,2452701,0
3/3/2003,0,0,0,0,0,0,0,0,0,0,2452702,0
3/4/2003,0,0,0,0,0,0,0,0,0,0,2452703,0
3/5/2003,1361.3077,0.4765,0.0068,0.03485,0.4777,1384.1028,0.4844,0.0068,0.05035,0.487,2452703.583,0.0561
3/6/2003,0,0,0,0,0,0,0,0,0,0,2452705,0
3/7/2003,1361.3627,0.4765,0.0068,0.06072,0.4803,1382.4496,0.4839,0.0068,0.2971,0.5678,2452706.022,0.4405
3/8/2003,1361.3407,0.4765,0.0068,0.04702,0.4788,1381.9079,0.4837,0.0068,0.2721,0.555,2452706.757,0.3628
3/9/2003,1361.3395,0.4765,0.0068,0.03607,0.4778,1381.0869,0.4834,0.0068,0.2968,0.5672,2452707.913,0.4431
3/10/2003,1361.3523,0.4765,0.0068,0.07888,0.483,1380.4197,0.4831,0.0068,0.3571,0.6008,2452708.866,0.4368
3/11/2003,1361.0813,0.4764,0.0068,0.08124,0.4833,1379.0548,0.4827,0.0068,0.2279,0.5337,2452710.382,0.2165
3/12/2003,1360.9977,0.4763,0.0068,0.08539,0.4839,1378.4961,0.4825,0.0068,0.2985,0.5674,2452711.037,0.3061
3/13/2003,1360.8018,0.4763,0.0068,0.05826,0.4798,1377.7426,0.4822,0.0068,0.1713,0.5117,2452711.799,0.1831
3/14/2003,1360.5577,0.4762,0.0068,0.08549,0.4838,1376.5327,0.4818,0.0068,0.2457,0.5408,2452713.111,0.2342
3/15/2003,1360.4809,0.4762,0.0068,0.04465,0.4783,1375.8144,0.4815,0.0068,0.2124,0.5263,2452713.975,0.2877
